X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-20,-34,-35,-34,-42,-45,-42,-27,-12,13,21,21,13,-10,-23,-33,-20,-9,3,16,22,20,17,20,19,20,16,6,2,5,21,7,-19,-50,-69,-74,-68,-42,-37,-24,-13,-22,-41,-47,-46,-48,-48,-71,-96,-120,-107,-80,-62,-61,-49,-20,7,37,46,42,35,24,2,-32,-45,-60,-52,-43,-27,-11,1,24,40,45,20,-2,-37,-52,-54,-49,-44,-42,-29,-24,-14,-9,-18,-17,-14,-11,-25,-21,-23,-15,-19,-27,-14,-24,-21,-19,-27,-21,-25,-41,-67,-83,-72,-64,-55,-53,-52,-61,-54,-49,-39,-31,-14,-14,-16,-12,0,16,19,12,-6,-30,-47,-43,-33,-19,-9,-22,-41,-53,-35,5,50,87,105,95,74,40,-8,-38,-47,-49,-47,-37,-7,29,59,59,34,-6,-26,-31,-41,-34,-18,0,8,7,1,-1,9,10,-3,-31,-39,-35,-34,-36,-43,-39,-33,-7,6,20,0
4,7,2,-6,-36,-67,-88,-91,-75,-32,41,110,146,133,85,24,-25,-53,-71,-87,-104,-117,-131,-138,-130,-112,-74,-19,45,87,116,130,130,111,87,59,22,-4,-25,-44,-70,-96,-116,-125,-100,-42,33,108,173,218,228,209,174,128,81,30,-28,-90,-132,-148,-146,-139,-109,-71,-15,46,103,128,113,75,32,3,-11,-29,-60,-102,-134,-154,-153,-125,-74,-23,20,49,60,54,41,31,11,-7,-31,-60,-94,-120,-132,-135,-118,-85,-36,16,74,117,116,100,74,52,29,12,-4,-25,-40,-48,-49,-42,-21,8,30,52,72,87,91,89,65,22,-10,-22,-26,-32,-30,-30,-17,9,45,77,99,112,102,76,38,15,3,-1,11,11,14,25,41,48,58,73,94,117,142,170,172,158,121,75,24,-13,-33,-45,-43,-43,-51,-62,-62,-47,-28,9,59,100,114,101,71,35,9,-12,0
11,28,23,5,8,-4,-33,-49,-35,-13,12,47,59,62,89,120,108,57,-1,-53,-55,-23,33,54,57,59,26,-25,-69,-96,-137,-144,-92,-21,25,66,99,80,46,8,-42,-106,-135,-118,-122,-118,-78,-32,13,60,87,64,24,-17,-51,-82,-69,-40,-34,-20,-3,2,-9,-14,-17,-30,-32,-13,-25,-46,-32,-30,-53,-58,-23,-5,-1,-6,-24,-34,-17,15,11,-2,-6,-18,-42,-40,13,88,153,189,158,73,-6,-58,-100,-100,-67,-36,-4,38,75,76,80,94,90,63,47,56,55,53,62,56,37,35,41,30,23,52,89,108,134,148,119,74,42,5,-36,-53,-63,-54,-27,15,37,53,79,78,33,4,-14,-51,-66,-49,-35,-50,-59,-62,-81,-77,-42,-19,-11,-9,-6,-38,-54,-54,-73,-97,-102,-76,-56,-27,-3,-9,-17,-8,1,-7,-11,-11,-20,-37,-41,-31,-43,-63,0
-49,-47,-51,-50,-49,-41,-35,-17,-5,-6,-13,-17,-21,-22,-16,-16,-29,-42,-45,-40,-20,10,27,24,10,-11,-34,-49,-53,-56,-64,-68,-54,-34,-15,-8,-4,-2,2,5,-6,-12,-19,-23,-22,-11,11,5,-2,-10,-14,-5,12,37,57,76,80,72,49,21,-11,-54,-88,-104,-100,-82,-39,5,45,74,90,85,52,27,-1,-13,-17,-15,-17,-12,9,29,40,36,21,-1,-13,-6,2,17,25,19,-1,-20,-15,9,41,63,78,68,60,56,52,45,30,6,-35,-57,-54,-43,-33,-28,-19,-16,-13,-5,-6,-12,-29,-37,-54,-63,-63,-62,-59,-46,-33,-27,-17,-4,2,-5,-10,-23,-27,-15,-11,-6,-12,-8,-10,-9,-10,-3,2,0,9,-3,-32,-65,-86,-94,-90,-70,-55,-45,-34,-7,15,28,25,14,4,6,12,5,-12,-26,-33,-30,-13,19,30,36,38,41,41,34,0
-17,-28,-44,-49,-59,-69,-77,-80,-90,-89,-80,-72,-59,-54,-38,-29,-20,-11,-7,-6,-11,-19,-32,-39,-48,-54,-61,-70,-74,-78,-78,-78,-74,-76,-68,-61,-56,-56,-55,-51,-52,-44,-36,-24,-14,-3,7,9,9,8,4,9,7,10,7,10,13,14,18,17,6,-6,-10,-17,-23,-29,-37,-46,-53,-55,-58,-65,-72,-80,-92,-91,-88,-80,-74,-66,-59,-48,-45,-34,-26,-17,-16,-15,-18,-20,-20,-24,-25,-31,-40,-45,-42,-51,-63,-74,-85,-87,-94,-99,-102,-99,-91,-77,-68,-59,-50,-46,-42,-31,-20,-10,-15,-15,-15,-20,-30,-23,-21,-12,-9,-5,-2,-6,-6,-8,-12,-14,-20,-27,-33,-43,-58,-68,-83,-95,-108,-120,-125,-136,-142,-149,-145,-138,-124,-112,-99,-86,-72,-52,-43,-32,-33,-32,-37,-39,-41,-39,-45,-42,-34,-30,-24,-19,-19,-13,-12,-14,-19,-23,-27,-34,-41,-39,0
-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51,0
-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0,0
-59,-66,-72,-68,-61,-56,-53,-42,-34,-26,-15,-12,-12,-15,-18,-27,-35,-38,-42,-44,-45,-42,-33,-24,-12,-5,-4,-2,2,6,19,29,24,14,16,23,27,27,25,26,24,26,26,27,29,35,43,47,48,47,46,42,43,35,30,25,24,24,27,39,48,52,58,60,59,51,46,38,35,34,35,34,30,33,29,30,33,33,33,38,40,48,49,55,55,49,40,36,22,11,4,-2,-12,-16,-14,-10,-8,1,5,8,13,16,20,26,34,35,28,14,3,-8,-17,-16,-14,-17,-21,-26,-32,-29,-20,-18,-15,-10,-6,-10,-15,-21,-17,-8,4,14,25,33,41,46,44,42,28,13,-2,-8,-20,-29,-38,-51,-57,-64,-64,-64,-62,-58,-50,-49,-48,-40,-45,-41,-38,-37,-45,-45,-46,-43,-40,-23,-9,-4,-1,1,-3,2,11,17,24,28,38,42,44,50,0
-263,-255,-244,-218,-208,-181,-155,-131,-134,-163,-181,-196,-196,-176,-168,-163,-159,-158,-173,-195,-193,-172,-144,-91,-54,-31,-21,-13,8,17,34,39,29,14,-5,-23,-43,-50,-76,-98,-128,-120,-100,-73,-54,-66,-78,-90,-81,-81,-91,-97,-97,-88,-84,-78,-84,-77,-67,-78,-92,-117,-112,-97,-76,-45,-35,-26,-13,12,24,44,54,69,65,58,49,35,22,28,38,32,29,13,-2,-15,-25,-34,-50,-46,-48,-55,-59,-61,-61,-65,-66,-77,-85,-91,-81,-68,-57,-38,-30,-22,-24,-16,-16,-17,-7,-15,-25,-51,-64,-81,-100,-140,-211,-271,-309,-304,-308,-332,-343,-359,-326,-305,-314,-405,-445,-444,-358,-278,-197,-144,-133,-123,-120,-108,-113,-128,-145,-155,-147,-142,-138,-139,-137,-126,-115,-97,-78,-63,-67,-65,-54,-38,-28,-21,-22,-28,-48,-87,-138,-176,-212,-222,-215,-175,-133,-106,-95,-78,-60,-46,-37,-47,0
41,51,59,53,41,28,23,5,-16,-30,-29,-20,-12,1,16,36,58,59,57,43,43,57,90,100,100,87,82,92,102,119,129,128,108,82,65,54,54,57,60,56,48,33,20,12,7,12,10,10,8,11,15,19,12,-14,-38,-67,-94,-113,-122,-115,-97,-66,-37,-20,-23,-42,-83,-126,-165,-188,-194,-179,-154,-132,-114,-100,-94,-99,-104,-107,-105,-105,-101,-100,-95,-76,-59,-48,-40,-39,-38,-32,-29,-24,-20,-14,-9,-9,-6,-4,5,9,11,18,31,46,60,72,80,90,103,112,118,120,124,129,128,129,128,130,130,126,114,93,63,33,7,-9,-14,-14,-4,14,25,33,40,35,34,35,40,43,43,39,33,18,8,-1,-13,-26,-36,-46,-47,-52,-51,-57,-65,-64,-70,-73,-79,-82,-91,-90,-85,-73,-63,-49,-42,-33,-28,-21,-17,-19,-19,-24,-30,-42,-57,-69,0
-51,-60,-58,-53,-42,-51,-62,-61,-67,-57,-45,-36,-33,-22,-15,-10,-9,-5,0,4,7,10,18,20,31,33,31,35,31,30,31,39,42,49,56,58,57,48,47,40,38,35,26,22,18,8,-7,-10,-3,4,5,-4,-5,-15,-24,-26,-31,-28,-20,-10,3,17,28,38,25,17,17,9,15,17,15,12,14,5,-11,-16,-20,-26,-37,-52,-55,-64,-63,-56,-48,-42,-36,-33,-35,-31,-27,-14,-8,8,19,32,43,64,75,83,86,76,81,83,82,77,68,71,56,41,23,15,14,4,2,-5,-9,-14,-14,-11,-12,-4,-7,-6,-9,-2,7,12,15,9,-1,-8,3,9,26,39,52,48,51,37,34,33,46,52,58,70,76,96,106,127,143,140,143,133,136,127,120,109,99,109,110,109,108,102,102,104,111,117,122,126,142,162,189,203,202,187,181,186,0
19,16,6,2,-11,-18,-38,-43,-35,-19,-1,15,21,22,21,30,43,56,82,87,92,83,95,88,101,101,93,88,75,74,73,76,78,79,75,69,78,82,106,113,89,24,-44,-94,-125,-115,-101,-81,-60,-52,-31,-30,-21,-12,-7,-5,-12,-7,-19,-18,-15,-10,-16,-13,-22,-17,-15,-10,-2,5,10,6,5,-1,2,2,-5,-6,-1,-3,-4,-4,-4,1,10,6,0,-13,-13,-21,-26,-22,-37,-41,-52,-38,-39,-36,-38,-35,-38,-29,-26,-29,-39,-45,-49,-46,-38,-29,-34,-43,-38,-36,-25,-30,-29,-36,-44,-45,-48,-45,-33,-18,-8,1,5,3,-11,-18,-27,-39,-49,-51,-55,-53,-41,-32,-22,-16,-5,-5,-8,-22,-43,-64,-81,-85,-90,-87,-77,-74,-71,-76,-79,-87,-80,-71,-64,-70,-75,-69,-63,-55,-46,-43,-54,-60,-63,-50,-39,-14,0,24,40,54,33,2,0
19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33,0
-141,-142,-138,-134,-130,-117,-103,-98,-89,-85,-76,-70,-62,-65,-74,-81,-82,-74,-68,-52,-45,-42,-22,-8,-4,-14,-25,-41,-55,-59,-55,-36,-29,-22,-12,-9,3,17,32,38,49,54,54,54,58,63,66,66,55,48,42,55,61,59,57,54,46,43,43,43,52,69,78,74,66,58,46,44,38,40,36,32,28,12,1,-6,-22,-25,-21,-21,-20,-13,5,26,28,25,7,-11,-19,-23,-26,-37,-31,-36,-41,-53,-59,-58,-58,-46,-38,-36,-32,-32,-24,-20,-11,-8,-5,-1,10,19,28,35,37,39,45,58,65,70,71,61,52,45,54,65,77,82,80,63,54,54,47,44,44,42,35,36,37,38,38,42,39,34,30,28,22,16,18,17,17,13,15,13,13,14,8,-3,-3,-3,-4,-9,-15,-22,-24,-23,-32,-38,-40,-32,-37,-40,-33,-30,-27,-34,-25,-18,0
249,352,422,390,285,65,-137,-264,-219,-33,177,337,505,514,470,271,-73,-450,-1134,-1410,-1481,-958,-347,62,336,293,38,-203,-310,-182,16,180,290,336,361,339,283,164,130,207,377,516,565,508,518,550,563,471,98,-345,-698,-764,-567,-289,140,420,485,121,-497,-892,-930,-537,-288,187,356,612,529,184,-335,-638,-662,-396,-72,256,470,551,454,263,-48,-304,-467,-359,-181,60,311,481,688,661,677,601,424,86,-203,-349,-214,-7,352,448,545,569,396,244,162,139,45,-27,-25,66,267,425,464,336,39,-186,-311,-278,-181,-123,-58,63,176,202,154,1,-81,-50,114,321,479,577,667,758,838,759,446,-112,-694,-965,-906,-498,-63,104,85,-144,-335,-388,-276,17,234,353,419,453,485,483,420,337,273,277,349,429,493,524,599,686,711,504,-12,-649,-1089,-1151,-733,-298,12,144,-61,-368,-616,-569,1
26,20,20,25,19,32,47,50,52,52,42,29,11,3,-2,-12,10,23,24,10,3,-5,-25,-32,-32,-34,-33,-38,-45,-50,-61,-46,-37,-5,21,53,51,49,48,57,61,36,-9,-44,-44,-41,-38,-43,-43,-39,-55,-75,-95,-128,-138,-135,-144,-143,-146,-123,-92,-66,-39,-19,9,26,29,19,20,45,58,63,48,39,35,36,55,65,75,80,65,38,25,26,28,17,14,20,17,22,35,35,49,39,47,26,29,-6,-6,-21,7,27,39,54,65,76,74,78,70,66,59,30,-11,-34,-43,-47,-53,-41,-31,-28,-24,-14,-14,-3,-7,-27,-68,-97,-113,-72,-72,-59,-63,-49,-38,-34,-45,-65,-75,-86,-104,-136,-129,-115,-94,-85,-92,-96,-106,-103,-103,-87,-87,-85,-90,-110,-112,-104,-89,-63,-26,-8,-6,0,9,24,29,16,-16,-47,-55,-56,-57,-56,-42,-34,-25,-20,0
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,0
142,141,138,141,122,118,100,81,86,56,59,75,85,97,70,63,50,56,41,11,-4,22,60,70,67,60,64,74,82,72,63,40,41,26,-14,-41,-37,-11,5,-4,-41,-79,-84,-49,-19,21,28,34,21,24,22,-2,-31,-48,-47,-51,-44,-62,-64,-77,-72,-102,-117,-104,-76,-29,-21,-9,-8,-2,0,22,31,57,61,69,69,62,45,25,38,49,72,61,85,82,92,97,84,94,87,108,109,98,67,61,17,12,-10,-3,0,12,-3,-31,-54,-74,-71,-68,-53,-20,-24,-16,-28,-43,-53,-53,-54,-61,-57,-67,-46,-15,22,49,48,57,68,78,62,62,45,23,22,16,47,47,47,16,-18,-37,-39,-71,-61,-42,9,29,34,-2,-15,-39,-48,-41,-60,-44,-51,-23,4,12,39,46,44,22,-2,12,36,54,13,-29,-42,-60,-24,-13,-19,-33,-62,-63,-51,-39,0
-136,-144,-143,-134,-118,-102,-75,-47,-19,-4,1,-10,-38,-67,-86,-91,-96,-100,-108,-118,-125,-134,-142,-156,-166,-176,-190,-194,-194,-192,-181,-172,-163,-158,-151,-147,-143,-137,-125,-114,-110,-107,-106,-106,-104,-103,-109,-115,-120,-120,-121,-119,-114,-98,-73,-39,-3,31,63,88,99,99,89,69,37,-1,-30,-53,-65,-57,-43,-36,-34,-37,-50,-61,-69,-76,-85,-89,-91,-90,-89,-82,-78,-74,-60,-51,-40,-31,-26,-21,-10,-9,-2,0,-7,-13,-21,-36,-42,-39,-37,-42,-43,-50,-50,-56,-59,-69,-69,-63,-43,-25,-1,12,10,-5,-22,-35,-38,-43,-39,-43,-41,-37,-40,-41,-39,-31,-32,-23,-17,-14,-10,-4,-2,-3,-8,-10,-14,-17,-15,-2,0,0,-8,-20,-29,-35,-44,-51,-60,-57,-57,-47,-48,-51,-57,-62,-63,-54,-37,-20,-13,-1,10,26,37,46,56,61,69,74,80,84,86,80,0
-37,-29,-28,-15,-1,20,19,-2,-17,-36,-29,-20,-12,-13,1,14,4,0,-12,-12,-8,5,17,24,27,27,16,-9,-26,-38,-32,-6,29,55,59,58,43,27,19,11,11,7,21,22,16,5,-5,-12,-16,-1,3,4,-12,-16,-21,-19,-14,-22,-23,-15,5,21,26,25,15,-3,-18,-15,-14,-2,6,-3,-5,-8,-15,-28,-36,-34,-17,-1,12,2,-6,-9,2,10,8,3,-8,-13,-23,-33,-30,-29,-18,-28,-29,-37,-31,-32,-30,-17,-9,5,17,35,7,-14,-33,-40,-28,-13,-5,3,8,21,28,28,17,12,1,-4,-4,-17,-39,-40,-20,-11,-12,-4,-1,9,12,10,7,8,17,29,31,20,-1,-30,-39,-32,-22,-24,-15,-8,8,12,12,24,27,42,26,9,3,8,14,5,8,17,25,18,15,7,15,36,33,33,31,30,3,-22,-27,-23,-11,2,0
-305,-278,-248,-252,-282,-348,-458,-527,-507,-410,-231,-61,108,236,287,273,226,179,133,96,55,10,-27,-47,-64,-68,-54,-44,-38,-40,-27,-19,-4,-9,-18,-19,-16,0,11,31,54,104,158,211,248,245,247,221,200,158,138,129,121,98,67,24,-8,-38,-55,-68,-71,-72,-72,-75,-74,-84,-99,-109,-97,-68,-64,-66,-101,-158,-260,-362,-394,-337,-198,-50,77,187,261,291,267,235,187,141,108,74,48,29,22,16,14,14,20,25,32,38,44,39,40,37,36,37,34,37,31,29,30,30,30,28,26,21,17,14,3,3,-1,4,22,66,103,120,93,48,-28,-124,-214,-234,-191,-70,108,263,411,498,557,581,557,482,380,265,168,82,3,-54,-93,-120,-127,-135,-144,-151,-157,-148,-135,-124,-116,-107,-98,-83,-66,-55,-44,-29,-18,-12,-6,-2,2,2,4,3,-1,-8,-9,-12,1
-12,-46,-91,-136,-173,-182,-148,-108,-88,-144,-211,-260,-254,-230,-219,-218,-231,-231,-223,-195,-159,-105,-32,49,119,154,127,62,0,-47,-67,-81,-89,-81,-71,-50,-21,12,37,52,58,46,24,-18,-63,-100,-114,-98,-71,-25,19,61,84,100,99,76,43,-9,-63,-121,-155,-176,-181,-169,-137,-106,-82,-57,-36,-17,5,12,-1,-32,-70,-105,-128,-132,-113,-82,-57,-47,-46,-61,-68,-72,-60,-76,-146,-262,-394,-459,-444,-378,-292,-218,-169,-109,-53,-5,11,10,3,-4,-6,-10,3,19,58,108,154,174,173,152,110,63,13,-17,-64,-122,-171,-196,-178,-127,-75,-24,5,13,11,12,19,25,27,27,20,15,11,25,51,85,129,163,190,205,209,191,143,85,17,-39,-81,-92,-89,-75,-51,-38,-30,-39,-47,-51,-45,-27,-18,-16,-35,-65,-99,-119,-116,-100,-71,-35,1,30,46,56,47,20,1
-16,-13,-15,-9,-5,-4,-1,-3,0,-1,-6,-3,2,-3,2,9,17,17,16,22,17,17,13,15,10,4,5,8,5,7,11,15,17,21,18,19,12,9,9,2,5,3,-5,-10,-18,-21,-23,-26,-22,-26,-25,-27,-28,-32,-31,-30,-30,-26,-18,-13,-7,-7,-9,-10,-19,-14,-8,-4,1,4,4,6,1,0,1,3,11,14,18,21,17,20,22,23,20,19,17,10,11,8,11,11,14,14,13,13,7,7,1,-2,-9,-15,-24,-30,-31,-33,-32,-35,-38,-38,-38,-37,-36,-39,-45,-52,-57,-58,-57,-54,-51,-50,-50,-50,-46,-44,-38,-29,-26,-25,-16,-6,-3,2,1,1,0,-4,0,-1,8,7,10,4,-3,-6,-10,-11,-9,-4,-6,-4,-5,-5,-7,-11,-16,-21,-19,-17,-13,-8,-4,0,-5,-8,-8,-12,-14,-12,-11,-13,-14,-19,-21,-22,-17,-14,0
-146,-139,-117,-97,-81,-72,-75,-83,-101,-111,-121,-122,-114,-95,-83,-74,-59,-53,-39,-24,-11,-7,-5,-1,-2,-11,-27,-39,-62,-70,-76,-82,-94,-100,-93,-92,-79,-66,-49,-41,-41,-59,-94,-119,-125,-116,-101,-72,-44,-21,-1,4,-1,-12,-12,-6,5,18,31,34,22,6,-14,-35,-51,-59,-67,-82,-83,-91,-97,-106,-102,-99,-89,-72,-62,-63,-69,-68,-62,-57,-51,-52,-46,-43,-39,-43,-44,-46,-36,-24,-9,9,9,6,-8,-27,-50,-57,-54,-54,-57,-71,-82,-89,-77,-57,-51,-49,-47,-49,-50,-45,-52,-61,-79,-92,-98,-102,-84,-69,-46,-35,-30,-29,-36,-19,-1,15,20,19,5,-8,-16,-20,-23,-29,-34,-46,-54,-57,-62,-69,-71,-60,-52,-45,-42,-47,-54,-68,-76,-93,-98,-97,-92,-84,-69,-40,-23,-7,-9,-25,-40,-51,-53,-68,-70,-64,-55,-55,-50,-48,-44,-28,-19,-11,0
-23,-12,-7,1,13,31,30,36,32,26,7,-8,-33,-44,-41,-28,-11,-3,5,9,4,-3,-7,-17,-27,-32,-37,-29,-20,-29,-52,-70,-59,-43,-27,-7,0,7,28,53,71,81,82,81,67,56,50,39,29,12,-4,-19,-26,-33,-34,-16,9,32,31,31,30,35,30,32,39,43,58,52,37,18,-6,-29,-57,-62,-68,-67,-67,-75,-90,-94,-78,-46,-22,-20,-26,-47,-52,-53,-51,-49,-52,-52,-55,-55,-51,-45,-48,-53,-50,-53,-52,-52,-45,-49,-32,-21,-7,7,23,30,10,-5,-7,8,41,62,70,71,89,108,130,141,127,87,23,-14,-35,-40,-37,-27,-11,-3,7,9,12,27,39,40,25,19,11,16,22,37,39,31,20,20,16,9,1,-1,6,29,33,26,15,16,19,24,26,19,8,3,16,27,31,29,17,5,6,8,3,-12,-28,-45,-62,-55,0
-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7,0
-315,-344,-310,-269,-237,-188,-120,-47,25,98,172,238,290,325,346,355,358,361,368,386,408,435,457,470,468,442,386,297,194,102,49,33,41,52,58,133,218,338,453,372,160,-254,-770,-1145,-1338,-1213,-733,-209,96,55,-203,-533,-668,-619,-470,-260,-145,-1,66,149,192,221,247,272,297,308,303,286,226,157,69,16,-21,-64,-131,-194,-220,-125,-44,52,69,32,111,87,53,-115,-548,-979,-1439,-1527,-1241,-670,17,438,719,721,599,392,167,1,-55,-1,99,205,303,396,465,490,470,407,316,225,152,108,94,100,115,173,275,373,432,425,337,222,41,-183,-414,-601,-640,-580,-477,-508,-546,-631,-639,-588,-486,-393,-345,-333,-245,-150,-41,33,71,71,60,30,-22,-103,-189,-266,-321,-353,-353,-308,-217,-116,37,112,241,290,252,133,47,6,-35,-102,-246,-591,-917,-1342,-1437,-1243,-749,-165,366,715,1
1,16,20,31,21,5,-9,-5,14,27,25,-6,-40,-63,-55,-30,3,32,31,8,-8,4,19,37,44,42,32,30,33,29,22,9,-14,-41,-55,-34,-7,23,24,-6,-43,-60,-48,-40,-35,-33,-31,-27,-12,-18,-16,-10,12,27,22,3,-23,-39,-34,-13,5,-1,11,22,37,44,47,50,57,89,107,100,53,0,-36,-39,-3,32,47,34,16,-4,-14,-4,7,20,16,-1,-25,-34,-10,23,54,64,60,37,22,21,6,12,23,29,28,25,14,-9,-36,-42,-36,-21,-2,8,19,34,46,41,13,-7,-18,-16,-9,-6,-15,-37,-40,-36,-17,15,48,74,87,97,92,70,37,3,-29,-43,-28,-13,11,22,32,27,19,-1,-20,-39,-54,-55,-52,-21,28,63,66,49,28,10,0,1,8,14,18,3,-15,-23,-3,34,58,58,34,-2,-23,-27,-24,-32,-41,-52,0
