X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-800,-1234,-1176,-748,-250,79,218,248,224,149,107,101,129,177,237,318,392,434,453,447,441,449,473,513,539,528,476,399,331,290,250,234,253,332,434,370,-98,-969,-1648,-1673,-1023,-130,538,808,777,437,-158,-918,-1357,-1264,-684,-56,382,591,651,602,395,140,-133,-360,-404,-238,112,420,644,721,740,749,707,661,609,581,559,524,409,250,0,-472,-1129,-1817,-1870,-1865,-1469,-385,508,866,979,710,97,-655,-1140,-1107,-669,-217,62,134,129,128,114,144,186,242,269,282,279,277,278,291,269,244,214,199,209,271,378,473,514,447,203,-330,-1111,-1830,-1871,-1865,-1431,-116,835,1239,1147,539,-354,-943,-937,-426,28,247,246,175,82,1,-33,-31,-11,28,74,124,174,217,251,279,293,306,316,328,349,365,388,409,451,497,534,508,437,327,224,134,69,55,115,260,434,565,571,5,-778,-1339,-1235,-541,1
75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32,0
-5,-13,-37,-28,-43,-14,-1,-7,-8,-13,-3,4,-11,-32,-29,4,19,36,57,56,57,88,80,97,83,81,69,48,27,21,14,30,49,90,119,127,130,123,154,156,159,162,175,174,176,156,125,102,51,29,41,46,48,55,63,78,100,66,28,42,43,50,23,17,23,40,46,45,19,5,-42,-46,-46,-39,-1,-10,-14,-5,-9,-3,2,-10,-29,-33,-28,-17,-15,-8,34,82,117,119,118,117,126,104,27,-29,-78,-63,-64,-55,-44,-30,-7,3,4,32,55,71,73,70,78,60,41,30,3,-8,-35,-44,-53,-67,-85,-125,-132,-145,-133,-119,-110,-89,-89,-115,-108,-75,-26,59,88,139,113,89,43,15,-18,-4,-4,28,52,69,50,40,18,21,17,11,2,7,30,61,67,53,43,12,-6,-43,-53,-42,-24,23,38,50,49,14,-20,-40,-13,13,43,38,0
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27,0
38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,0
-139,-163,-117,-22,66,81,32,-45,-84,-128,-193,-173,-174,-131,-134,-103,-69,-65,46,65,46,-17,46,59,39,45,5,-54,26,10,14,11,55,48,36,13,11,27,9,-22,-21,5,7,-6,-2,-11,-32,20,59,19,-44,4,25,3,-3,23,-28,-38,-27,-62,-86,-52,-52,-15,24,51,52,9,3,32,-17,-69,-95,-92,-80,-83,-38,-41,-26,-41,-39,-61,-59,-30,-17,-42,15,83,25,9,8,-10,-61,-116,-162,-139,-90,-37,-1,41,28,0,-50,-77,-102,-138,-143,-69,-23,6,-2,3,2,-31,-79,-55,-78,-93,-65,-56,-52,-50,-64,-96,-122,-122,-119,-87,-92,26,98,131,157,137,83,19,-53,-77,-84,-105,-101,15,56,103,94,90,79,26,36,22,-30,5,10,6,15,-3,-16,-17,42,116,127,83,32,-15,-67,-91,-90,-86,-75,-90,-64,12,51,51,29,38,8,-4,0
6,10,10,-5,-8,-12,-8,-8,-8,-15,-30,-31,-41,-31,-20,-3,3,7,7,2,-12,-23,-20,-33,-26,-28,-26,-32,-40,-42,-54,-48,-27,-3,2,4,12,6,5,-6,-7,1,-2,4,9,21,38,43,29,20,10,-1,0,1,1,-8,-14,-23,-33,-36,-19,6,27,52,64,62,53,42,31,29,34,36,33,17,16,20,30,43,33,18,3,2,-3,-2,0,-7,-13,-5,10,7,10,17,25,13,-3,-8,-19,-15,-11,0,7,-6,-14,-25,-28,-34,-41,-40,-26,-18,-17,-10,7,28,24,28,25,27,36,52,57,54,50,31,9,-12,-17,-13,-11,2,13,16,10,23,33,29,28,5,-19,-35,-28,-16,8,15,2,-2,1,19,19,13,4,-10,-21,-37,-39,-29,0,31,46,32,7,-11,-31,-33,-27,-17,-11,-10,-5,-8,0,6,8,17,20,25,21,17,0
-93,-64,-28,2,36,45,50,52,55,56,53,49,40,31,23,11,-2,-19,-26,-43,-57,-72,-82,-97,-108,-113,-125,-132,-137,-144,-155,-165,-169,-175,-179,-184,-194,-209,-210,-145,-84,39,108,150,58,-81,-219,-232,-164,-87,-56,-20,4,28,26,15,2,-3,-5,17,47,84,130,177,202,188,151,102,102,112,127,127,130,137,157,152,146,148,135,125,113,99,84,68,52,26,-2,-23,-46,-64,-83,-93,-110,-129,-142,-156,-171,-178,-181,-188,-190,-196,-202,-213,-219,-227,-243,-237,-179,-133,-36,-21,-5,-102,-261,-358,-320,-187,-76,-69,-84,-78,-39,-17,-19,-21,-27,-28,-18,-1,21,45,80,114,144,139,119,47,5,-11,-10,-15,-19,-17,2,23,37,47,48,46,43,42,40,32,10,-18,-46,-71,-99,-126,-153,-180,-210,-231,-250,-264,-268,-264,-256,-253,-250,-253,-258,-259,-261,-260,-265,-243,1
-54,-42,-35,-35,-24,-9,1,-9,-24,-43,-55,-53,-43,-25,-21,-7,-7,-13,-34,-53,-68,-70,-35,-1,19,7,-16,-34,-46,-23,-9,-2,0,-5,-17,-30,-33,-37,-33,-45,-43,-45,-33,-8,19,33,40,43,34,31,28,24,18,14,-8,-45,-68,-55,-23,18,48,63,36,6,-13,-22,-15,-6,3,7,12,11,18,15,21,10,-3,-12,-1,9,13,9,-9,-26,-35,-25,-6,6,14,9,-6,-32,-37,-50,-42,-33,-22,-23,-7,9,22,28,21,9,-15,-36,-37,-36,-13,0,-3,-18,-37,-31,-23,-10,9,24,37,43,46,46,49,56,57,36,22,9,2,-9,-18,-23,-33,-32,-29,-27,-15,-5,-3,-18,-24,-44,-42,-47,-30,-25,-22,-3,8,-1,-28,-49,-73,-72,-58,-35,-26,-21,-15,-11,-6,1,-12,-30,-48,-50,-51,-40,-35,-25,-26,-26,-26,-29,-25,-25,-21,-35,0
96,43,71,87,108,108,67,96,27,25,-21,1,58,89,90,86,102,91,85,85,61,40,13,-26,-16,13,40,119,117,128,82,46,84,95,130,109,64,-13,-45,-23,10,57,97,97,104,61,21,-34,-23,-8,37,32,15,2,-24,-2,58,123,137,124,66,72,57,63,62,46,40,53,57,69,72,108,127,125,93,65,83,102,125,113,126,106,76,17,51,44,105,101,94,72,49,47,36,32,20,2,9,11,-12,26,-3,50,42,93,146,126,109,26,8,29,22,17,56,7,13,34,40,75,40,75,48,59,84,45,53,7,-25,13,67,104,114,69,55,29,-1,16,28,78,56,48,35,35,-9,18,54,94,95,71,0,17,45,65,56,19,20,36,59,49,60,50,109,120,128,58,17,-1,16,15,61,56,79,34,1,21,57,79,78,77,0
-123,-126,-118,-98,-84,-69,-53,-43,-26,-1,28,46,51,44,18,-22,-59,-79,-88,-80,-59,-35,-19,-21,-23,-32,-28,-6,25,50,65,56,23,-6,-2,16,28,29,12,-24,-45,-57,-57,-53,-40,-16,9,38,64,73,68,64,54,38,16,-1,-13,-17,-11,-26,-50,-68,-76,-62,-30,20,75,121,147,151,121,69,10,-49,-92,-116,-114,-111,-100,-85,-72,-59,-26,21,82,158,224,250,224,152,53,-62,-157,-202,-210,-202,-203,-211,-228,-228,-196,-142,-65,24,110,174,214,231,229,221,214,179,113,38,-30,-67,-87,-91,-98,-107,-107,-94,-70,-44,-8,19,46,75,99,96,58,1,-63,-118,-144,-150,-139,-135,-139,-154,-167,-156,-118,-77,-42,-28,-38,-59,-77,-80,-77,-66,-59,-65,-69,-68,-53,-45,-39,-40,-50,-65,-69,-68,-75,-86,-95,-95,-96,-92,-81,-73,-47,-32,-19,-27,-34,-60,0
-17,-15,-6,12,8,18,27,48,45,56,44,30,20,16,-2,-49,-101,-147,-158,-133,-72,0,60,121,155,191,200,170,99,8,-59,-107,-127,-143,-125,-84,-23,49,110,154,178,183,157,144,129,99,42,-15,-53,-72,-57,-28,9,48,75,112,116,132,157,176,167,107,7,-90,-158,-173,-145,-91,-26,12,26,26,44,70,89,92,72,43,22,17,19,17,9,-17,-48,-42,-13,27,57,86,93,80,43,-4,-43,-72,-67,-61,-42,-36,-14,2,37,75,110,144,165,177,156,123,78,31,-8,-35,-44,-39,-9,33,84,118,155,188,212,218,235,233,219,175,96,-4,-83,-118,-115,-81,-33,19,56,81,125,163,192,186,142,70,13,-16,-23,-17,-7,2,9,7,5,13,46,103,144,149,118,77,20,-21,-52,-65,-78,-69,-61,-60,-58,-69,-61,-56,-26,2,11,8,-7,-14,0
51,71,62,42,16,-2,-5,2,20,32,33,30,29,29,32,28,17,9,9,14,11,2,-6,-9,-13,-6,8,0,7,3,-5,-22,-41,-39,-38,-29,-17,-10,-2,9,18,17,11,9,6,-6,-15,-35,-43,-48,-41,-35,-37,-32,-34,-45,-63,-79,-92,-103,-99,-91,-63,-31,-4,5,-4,-11,-29,-51,-76,-88,-103,-106,-100,-86,-67,-43,-22,-14,-7,-5,-10,-22,-48,-58,-80,-76,-52,-24,6,20,32,20,7,-7,-21,-23,-13,1,5,8,9,1,-19,-26,-27,-19,-10,-2,3,0,5,5,4,-3,-3,-14,-19,-11,-9,-16,-14,-5,23,33,44,35,18,12,-2,-16,-29,-28,-20,-19,-20,-21,-40,-60,-59,-65,-65,-61,-50,-39,-25,-6,3,10,1,-1,-10,-2,3,2,-7,-13,-10,-12,-6,-3,-3,-11,-15,-4,-3,3,0,-2,-10,-7,2,12,23,28,32,27,0
-70,-67,-61,-59,-62,-61,-62,-66,-70,-71,-71,-59,-56,-49,-40,-26,-18,-20,-26,-30,-24,-19,-9,-15,-24,-26,-20,4,15,32,32,27,19,21,28,31,47,43,44,48,63,74,81,75,74,65,60,66,58,50,43,36,32,24,21,20,31,46,58,71,85,104,108,107,96,73,58,45,50,56,71,84,96,84,75,64,46,40,42,45,35,28,12,-1,-16,-23,-27,-34,-29,-38,-42,-43,-50,-46,-42,-27,-20,-21,-35,-42,-51,-56,-51,-50,-40,-34,-12,-2,2,0,-6,-9,-10,-7,-11,-5,-2,-10,-20,-33,-25,-33,-33,-34,-42,-39,-40,-16,-16,-15,-25,-34,-30,-25,-15,-25,-22,-11,5,8,15,6,2,-6,0,12,23,29,34,31,22,14,6,-5,-7,-19,-30,-26,-15,-3,2,6,6,11,13,21,21,22,35,38,37,33,32,19,18,6,2,-6,0
-11,-6,1,33,53,78,85,81,61,45,28,2,-10,-8,-9,-2,-2,12,27,25,34,40,31,38,35,31,28,13,-7,-23,-25,-31,-34,-45,-47,-48,-49,-39,-28,-26,-16,6,28,35,12,-14,-41,-44,-41,-49,-49,-46,-41,-53,-70,-76,-83,-70,-48,-28,-6,-2,2,5,5,33,39,42,30,28,16,-2,-6,-17,-18,-7,3,20,47,58,64,62,50,60,37,36,28,36,30,27,25,14,-4,-8,-13,-11,7,7,11,11,25,40,34,29,8,12,13,21,18,16,20,20,14,6,-6,-21,-33,-16,6,20,25,26,24,13,7,-13,-31,-47,-53,-55,-65,-62,-76,-83,-87,-89,-70,-54,-19,-5,-1,-13,-21,-44,-63,-68,-86,-104,-111,-102,-94,-80,-79,-69,-46,-27,-4,-6,-8,-3,-5,-6,-14,-15,-10,0,8,3,-4,0,12,17,19,22,21,6,8,-1,0
-6,34,54,52,33,14,-20,-43,-59,-66,-71,-69,-54,-51,-43,-34,-16,10,35,45,27,-1,-27,-39,-40,-29,-16,-11,-9,-9,-5,-9,-5,-6,-16,-30,-32,-27,-22,2,20,42,61,75,75,56,39,4,-21,-35,-22,-8,1,-2,-17,-25,-18,3,18,17,5,-15,-31,-38,-27,-19,-5,7,12,6,2,6,7,21,36,37,21,-1,-15,-24,-21,-3,7,13,22,26,24,26,41,69,94,104,83,33,-15,-45,-53,-53,-38,-28,-17,-4,6,21,34,68,106,132,129,102,56,5,-28,-47,-45,-22,13,41,53,65,72,82,92,110,110,100,72,32,-16,-50,-66,-75,-66,-32,5,34,39,32,17,20,34,48,49,30,4,-31,-44,-34,-3,25,49,60,46,25,10,16,26,43,42,22,-3,-24,-41,-51,-36,-3,28,60,80,79,54,34,3,-14,-18,-10,-9,-24,0
-53,-45,-47,-46,-50,-58,-70,-81,-88,-92,-93,-97,-103,-112,-114,-120,-125,-131,-136,-138,-138,-133,-125,-115,-103,-101,-107,-123,-137,-153,-160,-159,-151,-136,-116,-86,-56,-25,0,17,23,33,48,61,71,85,94,101,112,119,129,135,143,148,149,150,145,136,124,119,116,112,111,105,94,82,73,61,44,26,11,2,0,12,21,31,35,34,28,24,25,26,30,40,51,62,61,63,56,57,60,60,57,50,45,34,28,29,34,38,38,43,45,52,66,78,85,94,98,98,96,92,91,91,99,103,107,108,107,99,78,60,45,37,41,46,52,56,64,68,74,76,74,70,66,68,65,55,38,28,16,11,4,-5,-12,-17,-15,-14,-6,-2,7,18,34,55,67,72,73,72,70,69,71,72,76,84,91,90,82,72,64,58,58,56,55,52,48,43,39,37,0
-32,-30,-30,-24,-3,37,73,102,107,106,83,53,40,31,30,28,28,23,18,26,38,46,65,75,65,50,36,30,26,15,16,25,38,47,46,32,26,30,27,17,-2,-12,-28,-13,7,22,36,45,52,48,28,10,-5,2,21,32,33,40,58,79,90,81,58,31,32,38,38,19,-5,-33,-50,-33,-1,36,59,66,51,33,16,0,-14,-26,-25,-28,-28,-12,24,62,92,96,81,60,45,30,13,-13,-25,-39,-36,-11,16,44,82,105,117,109,89,72,52,40,26,3,-19,-27,-20,3,38,76,100,107,96,70,33,8,-11,-24,-31,-30,-26,-9,20,48,65,67,65,61,45,35,6,-21,-48,-51,-37,-14,11,21,25,34,68,81,76,54,22,-1,-9,-9,-22,-40,-47,-42,-22,20,76,120,145,140,123,102,86,72,40,14,-8,-30,-56,-63,-48,-14,0
57,53,42,37,32,21,9,-6,-18,-28,-37,-46,-60,-70,-74,-79,-86,-87,-90,-95,-92,-79,-81,-83,-90,-99,-100,-100,-98,-99,-98,-101,-105,-112,-115,-113,-118,-120,-117,-114,-112,-117,-123,-131,-135,-140,-143,-145,-137,-136,-139,-140,-136,-121,-112,-97,-88,-76,-63,-55,-46,-44,-33,-29,-24,-20,-21,-18,-13,-6,-1,1,-8,-8,-10,-4,10,24,37,41,49,58,68,70,69,67,65,74,80,85,96,106,114,119,120,119,119,119,114,115,114,115,117,113,119,110,96,90,77,67,57,57,56,54,50,42,41,38,41,47,40,35,28,19,21,27,29,30,33,28,21,18,21,34,45,53,49,40,32,29,26,26,31,31,26,20,18,20,27,32,36,32,23,15,6,8,14,16,15,15,10,8,6,7,11,7,0,-16,-26,-37,-37,-40,-41,-45,-54,-66,-73,-74,0
-3,1,5,5,6,-6,-9,-16,-17,-22,-20,-14,-6,1,4,9,14,14,18,7,-6,-16,-18,-17,-7,3,9,9,6,11,6,16,23,30,31,28,25,19,13,20,28,25,26,14,5,4,5,20,22,23,21,13,4,4,1,-4,-9,-17,-20,-19,-9,-5,0,-1,-1,-1,2,14,23,25,24,26,28,35,43,43,47,50,50,47,40,30,15,8,10,9,10,1,-1,-11,-15,-15,-10,-2,5,8,6,2,-1,2,7,19,20,16,8,-3,-7,-6,3,12,23,38,52,65,73,79,81,80,71,66,59,55,56,57,54,50,46,48,46,54,44,39,36,35,34,25,21,9,2,-3,2,5,11,25,31,24,22,20,25,34,37,37,29,23,26,19,11,5,5,7,17,24,29,29,32,28,22,23,23,25,28,30,29,27,33,40,43,46,0
-2,43,86,85,39,-25,-84,-114,-111,-71,-22,15,49,42,-14,-65,-86,-73,-43,-13,22,36,36,39,32,3,-15,-14,-16,-29,-31,-34,-26,-4,2,-14,-35,-38,-46,-55,-65,-97,-140,-165,-129,-80,-31,11,27,40,45,52,42,18,-18,-71,-115,-127,-97,-88,-87,-72,-50,-50,-58,-64,-94,-122,-152,-174,-169,-134,-97,-75,-36,6,24,18,24,29,9,14,36,38,27,31,21,0,-1,28,46,59,97,122,114,71,30,-8,-34,-25,-13,-2,23,63,85,89,121,131,114,83,65,41,14,8,3,-7,-26,-42,-54,-50,-12,23,28,16,11,-21,-53,-79,-86,-65,-14,29,8,-35,-48,-45,-38,-4,23,7,-15,-23,-29,-58,-60,-24,20,60,81,60,31,29,15,-1,3,32,49,30,5,-23,-55,-56,-26,-3,-21,-41,-45,-49,-13,28,33,20,13,13,6,-8,4,16,0
-15,5,32,33,36,24,3,-20,-30,-38,-52,-55,-55,-41,-22,-1,15,2,-10,-28,-43,-36,-27,-13,-17,-3,21,40,46,31,2,-15,-9,0,8,5,20,30,40,61,65,59,56,51,59,61,71,62,43,18,-3,-12,-16,-7,5,9,26,49,53,56,48,41,33,29,34,27,34,44,48,52,38,43,32,31,24,16,9,12,12,7,-1,11,29,41,47,36,27,22,16,8,-13,1,-4,5,3,12,17,17,16,17,10,12,11,18,23,35,42,53,51,57,47,49,59,58,58,48,39,32,17,11,7,6,16,24,16,6,11,25,34,29,19,-1,-12,-15,-11,-19,-3,5,13,22,31,40,38,42,29,18,-4,-3,-17,-30,-41,-63,-61,-63,-47,-50,-55,-57,-47,-43,-31,-18,-4,8,23,21,11,-9,-35,-39,-36,-9,-1,-2,-2,8,19,36,0
-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5,1
3,17,37,13,-11,-21,12,-8,-6,2,16,54,29,11,-30,-63,-81,-88,-76,-53,-69,-84,-104,-107,-94,-61,-38,-1,13,8,19,27,53,51,55,40,23,21,5,-16,-24,5,5,53,66,109,113,90,63,43,36,39,16,40,60,72,54,18,24,22,6,-19,-40,-24,20,19,36,17,-1,22,-6,28,46,88,121,130,120,82,54,27,26,37,41,89,109,114,113,99,79,74,27,12,-2,13,29,11,7,6,-14,-11,-54,-73,-69,-51,-6,-22,-41,-45,-36,-29,-28,-63,-63,-18,2,41,1,-37,-37,-49,-8,-7,13,16,-11,-16,-42,-43,-31,-46,-48,-28,1,8,31,29,-1,7,5,14,-26,-74,-81,-68,-49,-14,-18,-16,-45,-29,-36,-16,-19,13,47,63,55,23,24,45,68,54,37,19,12,27,26,13,4,32,43,66,38,64,80,68,28,5,0
-56,-50,-64,-91,-135,-140,-134,-114,-115,-126,-138,-143,-126,-91,-57,-62,-91,-125,-153,-154,-147,-136,-143,-147,-153,-171,-187,-175,-141,-96,-47,-40,-55,-74,-79,-89,-94,-107,-124,-134,-133,-108,-74,-59,-52,-78,-90,-99,-106,-119,-139,-150,-152,-130,-97,-51,-32,-25,-6,9,21,16,16,1,-24,-52,-85,-100,-102,-78,-44,-24,-9,4,5,-10,-17,-15,-9,-11,-15,-37,-56,-57,-55,-51,-56,-65,-78,-77,-60,-47,-43,-33,-20,8,8,17,15,2,-12,-20,-24,-22,-24,-40,-64,-63,-54,-41,-44,-30,-9,-3,0,-6,-21,-34,-50,-63,-89,-101,-107,-93,-51,11,50,65,42,12,-27,-59,-62,-62,-64,-67,-66,-65,-60,-58,-57,-77,-105,-125,-145,-134,-126,-100,-100,-100,-94,-76,-59,-29,-22,-21,-11,-18,-22,-36,-20,-7,17,33,3,-35,-83,-94,-78,-72,-68,-85,-99,-111,-88,-84,-91,-96,0
-87,-71,-60,-53,-40,-23,-28,-45,-71,-107,-99,-85,-68,-63,-64,-47,-34,-26,-24,-18,-20,-8,0,-7,-39,-64,-90,-99,-90,-77,-68,-54,-40,-37,-50,-55,-73,-77,-78,-68,-49,-43,-45,-37,-26,-21,-18,-33,-50,-35,-43,-43,-59,-56,-55,-61,-58,-58,-62,-66,-82,-89,-96,-66,-35,-4,15,26,26,30,18,13,-1,-14,-21,-38,-35,-34,-35,-40,-43,-30,-20,-4,25,37,18,-9,-40,-71,-75,-78,-72,-59,-39,-31,-37,-45,-48,-49,-67,-70,-85,-98,-124,-151,-160,-157,-119,-93,-79,-68,-49,-43,-33,-37,-38,-48,-67,-73,-72,-57,-47,-58,-73,-70,-29,11,28,28,3,-32,-60,-69,-78,-59,-49,-31,-19,-19,-22,-46,-47,-56,-59,-56,-50,-25,-2,11,14,2,-20,-31,-24,-14,-2,2,-5,-22,-36,-26,-42,-48,-51,-40,-19,9,5,-11,-36,-38,-37,-11,9,22,13,6,0
-20,-42,-59,-35,-3,53,75,72,46,28,30,29,15,22,24,25,16,29,33,56,75,77,66,48,50,37,49,24,-4,-12,-15,0,7,14,40,60,77,84,85,84,80,55,38,-4,-21,-6,12,30,49,44,49,58,67,83,84,83,67,63,55,44,34,20,19,12,20,50,68,56,26,18,-2,32,58,91,115,117,131,127,140,158,165,165,150,139,135,109,97,62,32,9,6,-27,-16,0,26,59,84,104,113,101,100,91,93,87,79,59,41,24,20,5,5,2,20,42,68,90,80,52,14,-24,-18,-16,0,-27,-14,-13,1,9,7,1,-12,-26,-32,-38,-32,-23,-21,-15,-8,-8,-29,-48,-53,-45,-26,10,13,-11,-55,-63,-79,-70,-94,-123,-130,-125,-91,-70,-44,-36,-34,-22,-18,-9,-30,-49,-51,-48,-29,11,46,59,53,48,42,27,29,24,0
24,19,14,7,-1,-6,-3,-2,-3,0,3,-1,-8,-9,-10,-11,-19,-24,-39,-49,-59,-65,-69,-66,-62,-61,-57,-52,-41,-35,-27,-12,5,18,32,36,31,28,17,7,-4,-8,-17,-29,-36,-36,-32,-25,-26,-30,-39,-41,-44,-53,-65,-80,-92,-109,-122,-124,-125,-117,-107,-105,-102,-93,-73,-57,-46,-39,-35,-32,-32,-27,-22,-11,7,20,13,3,4,-7,-4,-4,0,5,24,33,35,39,48,50,48,46,37,34,33,34,34,29,28,30,24,6,-9,-23,-16,-11,-3,1,5,7,5,0,-1,-6,-9,-15,-7,-5,0,-2,-13,-21,-30,-32,-39,-42,-36,-30,-30,-27,-31,-34,-41,-52,-53,-55,-47,-39,-35,-27,-15,-10,-3,-14,-20,-32,-36,-36,-30,-21,-10,-3,-8,-5,-13,-11,-14,-15,-18,-14,-15,-2,7,17,16,21,16,4,-5,-13,-15,-11,-12,-6,-2,4,0
-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23,0
-83,-89,-78,-70,-65,-51,-35,-15,6,41,64,75,65,55,37,23,6,-18,-44,-63,-61,-50,-38,-25,-23,-24,-17,7,24,44,52,53,52,56,69,71,75,82,92,98,102,105,98,95,97,91,77,62,53,49,54,54,41,12,-10,-19,-11,11,37,56,55,50,37,17,1,-7,-6,-13,-17,-36,-52,-62,-67,-78,-80,-71,-50,-23,-15,-16,-30,-38,-30,-22,-6,7,21,18,7,-4,-21,-33,-36,-22,-15,-15,-18,-27,-37,-45,-41,-48,-56,-62,-61,-47,-23,5,19,32,38,33,17,0,-1,-2,0,12,18,23,29,25,9,-9,-26,-48,-67,-68,-55,-38,-17,7,19,5,-9,-24,-24,-7,17,24,11,-3,-27,-39,-38,-25,-13,-5,6,7,3,-9,-17,-27,-30,-22,-16,-17,-23,-27,-41,-46,-39,-28,-18,-14,-2,5,18,28,31,27,29,35,21,3,-23,-39,0
