X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
116,173,192,188,156,112,84,105,150,210,242,204,166,86,-9,-167,-353,-499,-549,-486,-375,-243,-135,-46,24,93,182,294,356,407,367,310,230,150,96,58,33,49,102,194,300,383,418,393,317,184,19,-96,-131,-190,-286,-472,-586,-596,-532,-439,-328,-212,-89,12,85,135,148,145,112,79,53,60,99,179,268,331,347,298,236,142,16,-154,-359,-539,-619,-594,-493,-368,-241,-137,-33,51,162,230,315,317,282,229,168,136,132,167,222,280,311,289,210,137,50,-34,-193,-367,-525,-583,-519,-389,-252,-141,-44,42,135,238,295,359,361,332,291,222,168,132,96,90,118,186,258,304,328,289,195,17,-209,-446,-613,-651,-600,-490,-376,-271,-177,-94,-15,99,176,253,266,230,183,103,43,5,-11,12,91,213,328,409,431,395,296,132,-58,-183,-249,-299,-387,-506,-557,-519,-427,-318,-211,-102,1
31,18,25,38,42,34,20,12,-2,-18,-32,-18,12,37,57,73,78,80,90,94,112,113,109,83,61,57,54,44,38,45,54,79,106,127,119,90,49,6,-7,0,28,44,49,40,27,34,69,89,98,83,72,67,68,79,83,80,78,65,49,44,40,44,48,67,86,107,118,120,111,107,105,92,60,16,-5,-15,-14,-2,7,7,16,39,44,53,52,52,54,57,55,37,31,38,75,99,113,116,98,77,54,31,13,12,16,8,-3,-27,-28,-9,18,54,82,104,127,122,95,51,10,-10,0,29,55,69,96,94,76,36,25,31,53,76,81,85,78,87,86,73,64,47,38,35,54,72,102,144,161,160,123,82,51,33,31,29,48,53,68,59,54,48,42,34,33,48,67,69,62,41,40,63,95,101,92,83,76,64,57,49,39,43,0
-1172,-759,-255,137,358,391,281,119,-146,-348,-522,-527,-406,-147,136,441,592,621,592,535,466,398,370,373,380,370,366,334,291,222,142,27,-128,-350,-623,-944,-1155,-1306,-1325,-1297,-1199,-1000,-728,-401,-94,136,271,268,162,36,-27,-10,71,190,297,389,457,488,467,385,148,-284,-654,-967,-971,-753,-380,34,288,356,200,-86,-426,-508,-438,-165,113,293,455,557,581,580,557,524,479,446,422,413,407,399,386,372,359,350,342,327,313,300,290,283,286,281,287,302,328,363,410,460,492,487,428,336,247,190,183,232,298,350,357,249,-68,-753,-1170,-1244,-835,-347,-79,12,118,195,221,207,157,99,62,61,85,132,184,253,291,312,293,223,36,-295,-742,-1027,-1026,-635,-151,357,635,675,480,127,-320,-645,-725,-565,-225,76,301,508,585,588,547,498,430,378,347,338,349,362,374,388,405,426,1
-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42,1
-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1,0
-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226,1
908,791,649,345,-73,-318,-349,-130,114,350,395,408,347,312,35,-474,-971,-1299,-1219,-1008,-521,-27,295,466,332,65,-166,-202,-51,188,417,616,772,790,690,395,120,-26,28,216,408,525,621,638,437,141,-197,-371,-585,-884,-1061,-1184,-887,-519,-269,23,-6,-164,-334,-329,-138,133,381,564,685,737,745,737,725,720,714,697,686,669,619,387,130,-107,-186,-105,-10,42,-4,-132,-181,-189,-66,-118,-288,-668,-834,-795,-607,-388,-57,143,455,595,616,398,-109,-533,-731,-623,-117,337,528,696,604,335,-383,-915,-1372,-1250,-813,-352,9,369,379,250,-85,-307,-347,-195,21,240,381,432,469,490,503,389,85,-273,-495,-491,-296,-35,146,268,423,435,498,213,-386,-933,-1259,-1127,-845,-86,304,806,898,650,93,-491,-805,-779,-477,-79,246,532,657,619,445,90,-212,-401,-449,-311,-97,75,314,412,361,282,-74,-107,1
-239,-235,-232,-228,-225,-219,-212,-207,-201,-196,-190,-179,-173,-165,-158,-153,-146,-138,-127,-118,-108,-99,-91,-81,-69,-56,-47,-34,-23,-12,-1,11,19,30,38,42,44,46,56,67,81,94,109,132,166,195,190,99,-221,-538,-289,231,838,859,431,101,-17,-10,-61,-66,-3,137,220,175,77,-28,-110,-95,30,187,269,212,104,25,-32,-96,-231,-218,35,389,648,600,380,195,88,16,-42,-94,-123,-138,-140,-179,-348,-313,138,719,1129,979,557,241,92,9,-57,-114,-176,-208,-190,-113,-23,30,21,-16,-54,-85,-103,-118,-148,-165,-172,-175,-167,-158,-150,-144,-141,-133,-127,-120,-113,-104,-101,-91,-80,-75,-68,-67,-63,-54,-50,-41,-40,-32,-24,-13,-5,13,25,39,49,62,76,85,97,104,113,122,130,136,142,150,157,164,168,177,179,182,183,186,190,195,199,198,200,202,210,221,228,240,1
-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56,1
-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
-212,-279,-271,-163,-23,86,121,106,77,50,18,-22,-59,-94,-119,-139,-152,-170,-175,-175,-170,-157,-138,-112,-90,-78,-58,-49,-46,-77,-131,-189,-224,-220,-178,-124,-65,-36,-30,-36,-37,-46,-60,-87,-126,-167,-191,-200,-180,-149,-115,-102,-102,-102,-105,-106,-108,-102,-92,-80,-61,-44,-28,-15,-2,11,22,35,46,54,55,58,56,58,66,70,80,84,90,93,98,111,113,107,98,87,79,70,68,68,63,57,54,46,47,48,48,42,37,35,29,23,15,4,0,3,12,25,42,64,84,91,99,94,72,3,-122,-247,-290,-177,30,186,220,142,53,-11,-43,-76,-111,-135,-148,-157,-172,-186,-214,-257,-314,-349,-360,-326,-286,-248,-212,-184,-147,-126,-108,-92,-92,-105,-154,-218,-283,-294,-259,-206,-159,-122,-82,-51,-32,-25,-26,-31,-35,-59,-102,-153,-196,-221,-223,-192,-163,-128,-106,-89,-68,-55,1
-40,-48,-51,-64,-70,-72,-73,-73,-66,-54,-53,-50,-51,-48,-48,-60,-66,-83,-90,-77,-57,-43,-28,-15,-15,-22,-39,-50,-47,-15,19,39,34,16,-5,-27,-36,-47,-61,-66,-62,-50,-41,-19,-9,-7,-11,-11,-12,-16,-19,-44,-81,-117,-121,-112,-86,-60,-44,-41,-51,-54,-71,-73,-72,-73,-80,-90,-92,-101,-98,-94,-89,-84,-71,-64,-72,-82,-91,-96,-106,-110,-113,-128,-131,-128,-113,-97,-70,-43,-38,-39,-44,-54,-68,-75,-81,-85,-86,-80,-71,-56,-29,-5,9,16,20,9,-13,-34,-63,-80,-83,-70,-57,-44,-31,-29,-26,-23,-11,-7,-5,-4,-5,-6,-12,-22,-55,-87,-112,-125,-121,-103,-77,-57,-32,-1,32,50,47,26,-15,-51,-63,-55,-47,-48,-52,-59,-54,-36,-14,-2,6,-2,-17,-36,-43,-44,-43,-31,-28,-31,-45,-52,-53,-45,-28,-11,-1,-1,-7,-19,-42,-50,-64,-66,0
-14,18,24,28,15,-10,-26,-42,-27,-29,-18,-19,-19,-7,-17,-9,-10,-17,-15,6,8,36,48,30,13,-22,-23,-39,-18,3,47,63,43,40,36,45,58,23,24,16,34,41,50,70,62,53,36,24,30,-7,-33,-39,-65,-31,-48,-43,-27,-12,-21,-20,-56,-56,-56,-53,-51,-47,-52,-58,-55,-78,-69,-86,-120,-87,-78,-74,-102,-130,-110,-105,-97,-101,-90,-72,-69,-46,-14,-12,-10,-29,-31,-36,-18,-24,-11,15,-17,-50,-80,-108,-97,-101,-107,-100,-118,-144,-157,-199,-188,-171,-192,-203,-235,-209,-198,-183,-163,-180,-168,-174,-161,-134,-105,-93,-98,-102,-90,-71,-27,-8,3,8,-27,-6,-3,-12,-22,-24,-64,-45,-57,-30,-8,-15,23,22,19,16,21,62,82,104,99,87,105,77,84,84,88,85,75,65,87,59,88,86,93,99,65,52,33,41,59,69,67,56,52,25,0
240,302,345,334,276,182,91,1,-61,-100,-114,-110,-84,-41,0,31,49,66,85,110,130,166,192,194,195,287,464,670,774,761,486,73,-750,-1393,-1733,-1515,-1079,-633,-284,-3,213,363,435,436,391,333,266,198,142,97,86,105,149,184,184,143,84,52,33,63,123,162,-82,-585,-1048,-1309,-1229,-1006,-884,-645,-425,-169,91,318,484,554,533,443,325,235,161,87,-12,-128,-247,-314,-362,-363,-359,-341,-313,-269,-208,-105,3,173,421,652,883,921,809,481,-71,-612,-1007,-1052,-765,-364,-8,244,388,437,407,319,209,101,6,-62,-122,-167,-188,-132,-11,122,251,356,442,548,608,639,500,18,-526,-998,-1099,-899,-651,-422,-314,-302,-253,-164,-58,31,92,122,140,153,150,146,129,117,99,83,70,62,58,61,61,61,54,57,62,91,137,209,329,507,757,966,983,698,139,-695,-1303,-1633,-1502,-1157,1
19,29,40,37,27,13,8,8,11,14,17,16,17,21,27,37,39,35,25,18,25,31,45,61,76,83,85,81,65,54,48,47,36,34,36,44,55,63,51,25,11,1,-7,-10,-8,-8,-6,1,6,12,19,21,21,10,5,-5,-15,-25,-30,-28,-24,-10,-11,-16,-27,-26,-25,-26,-21,-35,-51,-61,-57,-46,-34,-17,-11,-11,-15,-8,-7,-4,5,15,22,26,39,37,32,32,28,25,23,30,32,44,52,50,41,22,4,-21,-35,-35,-31,-29,-26,-24,-31,-32,-27,-12,-7,-2,-6,-14,-14,-8,4,7,12,7,0,-9,-15,-22,-31,-28,-27,-27,-32,-27,-22,-17,-6,3,4,0,0,-3,9,20,26,20,7,4,-7,-17,-23,-22,-19,-8,4,0,-4,-6,-4,-1,8,20,16,7,-2,-5,-2,10,14,2,-7,-8,0,3,11,10,-2,-17,-31,-35,0
8,27,29,9,-32,-58,-75,-80,-79,-105,-109,-128,-131,-120,-120,-94,-86,-58,-48,-47,-39,-63,-86,-104,-104,-118,-113,-100,-72,-32,-24,-25,-38,-52,-66,-85,-83,-71,-52,-51,-33,-29,-29,-42,-42,-36,-34,-31,-28,-6,4,15,15,3,-6,-23,-44,-60,-72,-101,-105,-113,-125,-132,-125,-95,-71,-48,-34,-18,-24,-4,10,34,34,26,26,8,18,40,55,62,37,7,-37,-50,-48,-32,-9,-7,-4,-17,-16,-23,-16,-22,-5,4,-2,-14,-33,-48,-75,-77,-89,-88,-83,-73,-64,-67,-57,-53,-45,-33,-39,-48,-42,-52,-48,-70,-59,-60,-70,-63,-57,-45,-32,-37,-38,-26,-18,10,8,-1,-6,-36,-47,-52,-59,-66,-81,-99,-116,-133,-131,-109,-74,-50,-40,-46,-68,-71,-67,-43,-29,-29,-38,-47,-46,-41,-19,-10,-25,-40,-77,-85,-67,-47,-22,-5,-7,-18,-31,-41,-53,-52,-45,-36,0
-137,-142,-147,-152,-162,-176,-189,-194,-202,-208,-213,-220,-227,-190,-48,180,330,316,102,-135,-290,-376,-390,-366,-308,-232,-163,-105,-68,-44,-37,-15,23,76,116,118,94,84,92,115,126,174,233,295,296,235,144,83,84,113,127,146,163,184,194,142,62,-6,-60,-50,-47,-38,-19,-10,2,18,38,60,70,59,32,1,-3,5,9,13,8,2,-7,-9,-8,-12,-18,-24,-35,-40,-21,26,40,28,10,-96,-262,-491,-524,-417,-186,-8,69,99,125,156,192,217,251,287,307,270,194,122,95,125,163,199,221,240,245,245,246,241,232,224,212,196,179,166,146,133,120,104,87,68,58,44,33,20,10,-4,-15,-22,-32,-34,-39,-45,-53,-56,-61,-68,-75,-77,-81,-85,-89,-93,-103,-110,-116,-126,-136,-146,-155,-163,-170,-175,-179,-188,-196,-206,-217,-226,-230,-233,-239,-238,-241,-246,-250,-249,1
25,18,25,25,50,54,59,55,53,53,27,21,7,18,16,16,4,-13,-6,-1,2,5,4,7,11,15,9,-11,-13,-11,9,15,33,37,45,39,44,44,37,27,4,-13,-18,-2,-7,3,2,9,4,-5,-12,-24,-36,-46,-48,-39,-17,6,17,10,-9,-35,-81,-106,-119,-117,-85,-50,-8,8,23,20,3,-27,-61,-90,-92,-74,-44,-23,13,45,76,75,61,37,11,13,19,23,6,1,-9,-1,-5,-9,-20,-39,-40,-43,-43,-26,-10,-9,-10,-22,-33,-50,-71,-77,-82,-67,-57,-49,-49,-45,-33,-38,-35,-34,-29,-31,-31,-24,-27,-19,-9,-3,-9,-33,-65,-68,-62,-37,-30,-30,-30,-12,4,16,23,18,4,11,13,22,10,-7,-45,-70,-64,-47,-22,-12,11,30,50,76,79,78,62,42,-2,-37,-74,-93,-89,-75,-49,-41,-30,-34,-38,-44,-37,-23,-28,-22,0
-8,4,15,26,34,35,31,31,27,17,8,1,0,-4,-2,2,-1,-4,-13,-24,-32,-39,-36,-26,-19,-1,12,22,27,29,33,37,44,45,43,34,24,11,8,6,1,-5,-13,-19,-28,-26,-23,-15,-11,-11,-12,-16,-31,-42,-59,-71,-77,-84,-85,-85,-79,-73,-58,-41,-24,-11,0,3,1,-5,-2,-6,-8,-18,-19,-32,-34,-35,-43,-53,-60,-71,-76,-74,-72,-73,-80,-82,-79,-71,-63,-57,-43,-35,-23,-19,-19,-15,-10,-9,-8,-10,-12,-7,-11,-10,-14,-12,-15,-20,-20,-16,-6,-5,-4,-8,-9,-17,-25,-28,-37,-43,-48,-48,-49,-52,-52,-57,-57,-54,-47,-44,-43,-38,-27,-19,-10,-3,-6,-11,-6,-7,-1,1,2,-6,-12,-21,-27,-34,-35,-43,-50,-52,-55,-52,-49,-48,-46,-42,-34,-31,-33,-33,-29,-18,-14,-11,-15,-10,-15,-8,-7,-9,-14,-15,-17,-16,0
48,51,51,47,45,41,42,40,38,35,28,19,9,7,1,0,-1,-1,-3,-5,-3,-8,-10,-14,-20,-23,-29,-25,-26,-19,-13,-6,-1,2,9,8,8,6,10,11,21,34,43,54,59,65,63,67,71,73,77,83,89,88,92,89,88,83,78,67,50,35,17,4,-5,-9,-9,-10,-10,-14,-20,-29,-31,-36,-37,-28,-18,-9,-3,1,-3,-9,-8,-17,-25,-34,-37,-39,-34,-32,-27,-28,-26,-24,-26,-19,-10,6,18,31,37,37,41,43,50,50,50,45,42,40,37,31,17,3,-12,-25,-32,-31,-29,-31,-27,-29,-29,-24,-19,-14,-11,-3,2,6,9,16,20,23,25,29,30,35,43,46,51,54,55,52,46,47,45,48,48,44,39,34,34,25,21,18,18,15,11,4,-10,-16,-22,-13,-7,7,17,24,36,50,61,71,77,80,77,73,69,65,0
197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247,1
-389,-275,-168,-53,67,189,287,327,327,307,306,328,370,417,443,495,527,471,265,-104,-442,-642,-475,-134,173,271,123,-152,-442,-580,-568,-445,-301,-156,-16,110,201,244,265,263,268,271,291,321,363,407,432,451,444,435,418,401,365,221,14,-269,-468,-625,-745,-847,-866,-735,-510,-326,-236,-227,-208,-207,-91,37,179,270,294,299,286,268,246,226,205,192,188,210,235,257,272,297,316,330,349,376,426,348,142,-220,-472,-480,-366,-228,-192,-298,-401,-645,-990,-1147,-1070,-589,-186,97,200,233,249,258,278,321,341,348,323,299,292,303,350,407,465,513,569,602,636,658,580,397,43,-366,-685,-677,-423,-111,119,64,-99,-390,-527,-552,-391,-195,-79,-8,29,75,121,169,251,332,411,443,385,260,-3,-155,-142,51,444,792,950,939,741,401,76,-376,-535,-446,-276,-4,-51,-93,-181,-388,-505,-588,1
146,-155,-289,-223,25,334,458,462,372,239,131,77,44,13,-25,-86,-162,-206,-194,-126,-50,0,22,-10,-67,-185,-398,-923,-1271,-1394,-1005,-487,-23,236,361,363,224,-63,-543,-703,-661,-325,39,262,450,565,575,502,349,120,-186,-387,-442,-316,-151,5,106,185,219,215,210,232,284,339,377,413,432,444,453,453,456,461,462,458,457,450,456,463,479,469,460,434,398,253,-268,-983,-1408,-1410,-963,-496,-179,18,88,-41,-392,-731,-793,-531,-139,143,218,251,247,226,241,263,294,304,314,341,379,424,466,490,514,514,523,530,528,518,494,464,429,375,332,278,251,224,218,237,289,374,435,443,377,233,116,44,38,69,-7,-538,-953,-1251,-1115,-695,-323,-53,177,294,280,130,-160,-399,-403,-233,97,364,495,511,427,300,180,60,-81,-200,-178,-66,96,264,427,604,747,774,666,429,-61,-643,1
-294,-215,-123,-82,-74,-107,-117,-107,-28,-8,13,8,-36,-53,-56,-44,-22,-6,-28,-53,-68,-53,-10,31,63,75,92,105,133,140,131,117,102,92,97,104,102,99,94,85,73,65,60,49,40,35,33,32,34,32,27,25,25,19,-5,-51,-129,-218,-304,-343,-342,-342,-330,-287,-191,-62,36,78,52,-4,-82,-141,-181,-186,-176,-136,-71,-9,40,76,95,79,43,-12,-31,-24,12,37,38,40,49,65,73,77,83,86,93,103,107,107,107,107,101,96,91,81,65,54,43,25,10,-8,-42,-124,-224,-328,-370,-375,-339,-312,-258,-160,-53,41,98,117,93,23,-58,-132,-178,-192,-172,-123,-59,-5,31,20,-21,-49,-72,-47,-21,-20,-32,-28,-11,19,35,27,9,-3,3,26,32,27,24,16,15,18,24,20,16,15,14,12,12,7,0,-4,-8,-13,-28,-54,-93,-164,-255,-352,1
-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150,1
-4,-12,-5,3,13,17,2,-17,-10,-11,-11,-17,-35,-44,-45,-55,-51,-57,-56,-42,-47,-46,-36,-26,-17,-11,3,-6,-2,4,23,18,12,-3,-5,25,53,84,81,84,72,55,37,30,18,16,34,55,59,47,26,26,49,81,93,85,66,57,71,72,83,67,50,47,54,67,63,64,47,34,23,15,21,17,27,36,50,59,69,56,47,34,8,-3,-10,4,19,32,58,85,93,97,87,70,47,36,35,33,28,7,-21,-19,-19,-4,-7,9,17,29,32,36,16,2,9,10,9,-11,-31,-48,-75,-86,-85,-60,-9,39,81,96,91,58,15,-23,-35,-44,-56,-54,-35,-7,11,21,13,19,35,43,50,47,55,60,61,64,51,38,24,25,27,45,54,60,48,47,40,20,5,-8,-15,-28,-39,-27,-11,-3,-4,-22,-26,-24,-10,-6,-6,-18,-35,-50,0
12,-3,4,13,30,34,36,32,27,31,36,48,50,37,7,-1,0,3,15,26,27,20,10,20,5,3,5,-9,-12,-4,-5,2,1,5,5,10,5,12,7,18,32,36,22,16,18,26,34,16,9,-4,-1,32,46,40,29,6,-6,-3,-13,-14,-12,-1,-19,-15,-10,11,26,16,21,10,33,44,47,26,24,27,44,60,80,97,109,102,94,82,81,98,93,77,60,53,39,33,22,11,18,15,39,43,60,68,72,61,39,20,17,10,17,3,-16,-22,-40,-55,-46,-31,-21,-12,-18,-29,-34,-39,-20,-7,12,2,-7,-23,-31,-25,-37,-50,-59,-60,-69,-72,-66,-72,-70,-61,-52,-39,-18,11,34,45,46,45,32,23,11,14,12,8,7,-26,-24,-9,6,14,6,-12,-6,10,-2,-23,-49,-41,-12,4,37,48,61,62,48,27,18,10,19,17,0
203,208,187,122,63,-15,-48,-61,-24,54,150,233,273,254,238,230,185,60,-150,-394,-552,-566,-488,-376,-240,-139,-47,53,178,276,363,403,399,361,277,195,148,111,101,88,111,152,235,319,393,433,422,368,266,120,-4,-65,-129,-232,-422,-586,-655,-650,-588,-486,-362,-225,-100,4,97,161,207,221,218,174,108,31,-39,-68,-65,-18,71,173,244,279,263,245,233,184,60,-156,-373,-525,-536,-468,-337,-212,-100,-13,91,205,314,387,433,435,409,333,254,188,147,121,112,131,172,242,330,405,443,435,378,280,136,-11,-62,-133,-226,-407,-577,-665,-668,-616,-516,-405,-281,-157,-47,53,122,173,182,173,135,67,0,-71,-115,-112,-64,25,125,196,229,216,190,184,162,73,-124,-360,-537,-578,-516,-399,-271,-154,-61,33,151,251,338,392,388,356,287,208,150,108,83,74,82,112,164,243,1
228,224,210,195,153,75,2,-13,67,223,354,423,422,391,348,309,289,282,293,310,309,271,187,54,-133,-389,-738,-1005,-1161,-1116,-952,-763,-621,-546,-520,-503,-446,-364,-246,-138,-73,-51,-50,-8,75,168,260,331,378,396,392,376,338,265,143,1,-177,-376,-526,-568,-473,-308,-150,-31,81,175,250,316,368,416,457,487,520,530,521,480,432,379,349,335,340,385,431,468,467,427,387,362,358,359,339,260,124,-41,-207,-374,-543,-645,-691,-648,-598,-568,-546,-492,-392,-274,-158,-60,23,78,108,87,54,42,60,99,148,198,244,296,345,398,445,493,534,557,543,494,430,350,227,23,-261,-572,-797,-906,-903,-819,-717,-588,-449,-317,-190,-85,-3,54,107,154,205,250,269,256,222,160,104,56,52,71,108,121,120,113,106,112,139,172,213,245,277,299,315,321,328,328,328,324,320,309,1
27,13,1,-17,-33,-44,-49,-45,-37,-33,-31,-41,-50,-58,-63,-72,-74,-60,-28,8,41,55,62,61,63,69,70,67,65,71,78,83,86,80,75,74,71,72,76,89,103,113,115,104,94,98,98,93,67,46,30,25,36,56,72,84,88,77,61,43,31,17,10,6,-1,-4,-5,1,16,28,48,60,71,57,31,3,-32,-38,-23,15,57,86,106,116,119,107,91,76,61,40,23,-2,-25,-37,-29,-3,26,55,73,85,89,91,91,82,77,67,75,78,87,85,81,72,59,36,15,0,-15,-26,-29,-34,-39,-39,-27,-15,-11,-15,-18,-16,4,18,36,47,49,54,55,57,58,49,38,26,13,-1,-14,-15,-12,-13,-10,-6,1,9,19,18,24,26,19,7,-6,-8,-2,3,-1,-9,-20,-17,1,15,31,47,56,67,78,87,94,102,116,124,128,123,0
